row_id,gbd_condition,gbd_level,parent_name,siblings,n_siblings,is_residual,alias,scope_note,ontology_id,label,is_obsolete,catalog_release,pubmed_count,association_count,example_trait_labels,example_pubmed_ids,channels,channel_details,model_recommendation,model_relationship,model_rationale,model_confidence,human_decision,human_relationship,human_notes,reviewer_id,review_date
Lower respiratory infections||MONDO:0006012,Lower respiratory infections,3,Respiratory infections and tuberculosis,COVID-19 | Otitis media | Tuberculosis | Upper respiratory infections,4,FALSE,,,MONDO:0006012,viral pneumonia,FALSE,01/06/2026,6,17,"ICD10 J12: Viral pneumonia, not elsewhere classified | ICD10 J09-J18: Influenza and pneumonia | Viral pneumonia (PheCode 480.2) | Influenza and viral pneumonia",41896352 | 40770095 | 30104761 | 35173190 | 39024449,embedding,sim=0.9003 rank=10 label='viral pneumonia',accept,subtype,"Viral pneumonia is a specific subtype of lower respiratory infections, representing a common and well-defined clinical entity within this category. The strong GWAS evidence (17 associations across 6 publications) and consistent ICD-10 coding (J12, J09-J18) confirm this is a recognized infectious condition of the lower respiratory tract, not merely an association.",0.92,,,,,
Lower respiratory infections||MONDO:0021113,Lower respiratory infections,3,Respiratory infections and tuberculosis,COVID-19 | Otitis media | Tuberculosis | Upper respiratory infections,4,FALSE,,,MONDO:0021113,respiratory failure,FALSE,01/06/2026,9,56,"ICD10 J96: Respiratory failure, not elsewhere classified | Respiratory failure | Respiratory failure (PheCode 509.1) | ICD10 J96.9: Respiratory failure, unspecified | ICD10 J96: Respiratory failure, not elsewhere classified (Gene-based burden)",41896352 | 34737426 | 34662886 | 35848942 | 40770095,embedding,sim=0.9044 rank=6 label='respiratory failure',reject,association_only,"Respiratory failure is a clinical consequence or complication that can result from lower respiratory infections, but it is not the condition itself. Respiratory failure (ICD-10 J96) is a dysfunction of gas exchange, whereas lower respiratory infections are infectious diseases of the lungs (bronchitis, pneumonia, bronchiolitis). While LRIs may lead to respiratory failure, they are distinct pathological entities with different etiologies and clinical definitions.",0.95,,,,,
Lower respiratory infections||MONDO:0021201,Lower respiratory infections,3,Respiratory infections and tuberculosis,COVID-19 | Otitis media | Tuberculosis | Upper respiratory infections,4,FALSE,,,MONDO:0021201,skin infection,FALSE,01/06/2026,7,18,ICD10 L08: Other local infections of skin and subcutaneous tissue | ICD10 B86: Scabies | ICD10 L08: Other local infections of skin and subcutaneous tissue (Gene-based burden) | ICD10 L08.8: Other specified local infections of the skin and subcutaneous tissue (Gene-based burden) | ICD10 L08.89: Other specified local infections of the skin and subcutaneous tissue (Gene-based burden),41896352 | 34662886 | 40770095 | 30104761 | 35173190,embedding,sim=0.9015 rank=8 label='skin infection',reject,unrelated,"Lower respiratory infections are infections of the lungs and lower airways (bronchi, bronchioles, alveoli), whereas skin infections are localized infections of the integumentary system. These are distinct anatomical sites with different pathophysiology, pathogens, and clinical management. The high embedding similarity (0.9015) appears to be a false positive based on shared general infection terminology rather than true semantic relatedness.",0.99,,,,,
Lower respiratory infections||MONDO:0024355,Lower respiratory infections,3,Respiratory infections and tuberculosis,COVID-19 | Otitis media | Tuberculosis | Upper respiratory infections,4,FALSE,,,MONDO:0024355,respiratory tract infectious disorder,FALSE,01/06/2026,8,48,"Respiratory infection | ICD10 J06: Acute upper respiratory infections of multiple and unspecified sites | ICD10 J22: Unspecified acute lower respiratory infection | ICD10 J06: Acute upper respiratory infections of multiple and unspecified sites (Gene-based burden) | ICD10 J06.9: Acute upper respiratory infection, unspecified (Gene-based burden)",33959723 | 41896352 | 34662886 | 39220670 | 40770095,embedding,sim=0.9271 rank=1 label='respiratory tract infectious disorder',unsure,broader_grouping,"The ontology term 'respiratory tract infectious disorder' is a broad category that encompasses both upper and lower respiratory infections. While the GBD condition 'Lower respiratory infections' is a specific subset of this broader category, the GWAS Catalog evidence includes both upper respiratory infection terms (ICD10 J06) and lower respiratory infection terms (ICD10 J22), suggesting the ontology term conflates multiple distinct GBD conditions. A more precise mapping to a narrower respiratory infection term would be preferable.",0.45,accept,,,,
Lymphatic filariasis||MONDO:0000254,Lymphatic filariasis,3,Neglected tropical diseases and malaria,African trypanosomiasis | Chagas disease | Cystic echinococcosis | Cysticercosis | Dengue | Ebola | Food-borne trematodiases | Guinea worm disease | Intestinal nematode infections | Leishmaniasis | Leprosy | Malaria | Onchocerciasis | Other neglected tropical diseases | Rabies | Schistosomiasis | Trachoma | Yellow fever | Zika virus,19,FALSE,,,MONDO:0000254,cutaneous mycosis,FALSE,01/06/2026,3,1,ICD10 B36: Other superficial mycoses | ICD10 B36: Other superficial mycoses (Gene-based burden),41896352 | 34662886 | 40770095,embedding,sim=0.9118 rank=7 label='cutaneous mycosis',reject,unrelated,"Lymphatic filariasis is a parasitic infection caused by nematode worms that affects the lymphatic system, while cutaneous mycosis is a fungal infection of the skin. These are distinct disease etiologies (parasitic vs. fungal) affecting different organ systems with no pathophysiologic overlap.",0.99,,,,,
Lymphatic filariasis||MONDO:0000612,Lymphatic filariasis,3,Neglected tropical diseases and malaria,African trypanosomiasis | Chagas disease | Cystic echinococcosis | Cysticercosis | Dengue | Ebola | Food-borne trematodiases | Guinea worm disease | Intestinal nematode infections | Leishmaniasis | Leprosy | Malaria | Onchocerciasis | Other neglected tropical diseases | Rabies | Schistosomiasis | Trachoma | Yellow fever | Zika virus,19,FALSE,,,MONDO:0000612,lymphatic system cancer,FALSE,01/06/2026,3,5,"Cancer of other lymphoid, histiocytic tissue (PheCode 202)",30104761 | 39024449 | 40465716,embedding,sim=0.9113 rank=9 label='lymphatic system cancer',reject,unrelated,"Lymphatic filariasis is a parasitic infection caused by filarial worms that affects the lymphatic system, while lymphatic system cancer refers to malignant neoplasms (lymphomas and related cancers) of lymphoid tissues. These are fundamentally different disease categories—one is an infectious disease and the other is oncologic. The high embedding similarity appears to be a false positive driven by the shared word 'lymphatic' rather than genuine clinical equivalence.",0.98,,,,,
Lymphatic filariasis||MONDO:0002013,Lymphatic filariasis,3,Neglected tropical diseases and malaria,African trypanosomiasis | Chagas disease | Cystic echinococcosis | Cysticercosis | Dengue | Ebola | Food-borne trematodiases | Guinea worm disease | Intestinal nematode infections | Leishmaniasis | Leprosy | Malaria | Onchocerciasis | Other neglected tropical diseases | Rabies | Schistosomiasis | Trachoma | Yellow fever | Zika virus,19,FALSE,,,MONDO:0002013,lymphangioma,FALSE,01/06/2026,6,7,"ICD10 D18: Haemangioma and lymphangioma, any site | Hemangioma and lymphangioma, any site (PheCode 228) | ICD10 D18: Hemangioma and lymphangioma, any site | ICD10 D18: Hemangioma and lymphangioma, any site (Gene-based burden)",41896352 | 34737426 | 34662886 | 30104761 | 39024449,embedding,sim=0.9117 rank=8 label='lymphangioma',reject,unrelated,"Lymphangioma is a benign vascular malformation (hamartoma) of lymphatic vessels, typically congenital. Lymphatic filariasis is a parasitic infection caused by filarial nematodes that damages lymphatic vessels, leading to lymphedema and elephantiasis. While both conditions affect the lymphatic system, they are distinct pathological entities with different etiologies (congenital malformation vs. parasitic infection) and are not clinical subtypes or groupings of each other.",0.95,,,,,
Lymphatic filariasis||MONDO:0002040,Lymphatic filariasis,3,Neglected tropical diseases and malaria,African trypanosomiasis | Chagas disease | Cystic echinococcosis | Cysticercosis | Dengue | Ebola | Food-borne trematodiases | Guinea worm disease | Intestinal nematode infections | Leishmaniasis | Leprosy | Malaria | Onchocerciasis | Other neglected tropical diseases | Rabies | Schistosomiasis | Trachoma | Yellow fever | Zika virus,19,FALSE,,,MONDO:0002040,dermatomycosis,FALSE,01/06/2026,3,22,Dermatophytosis / Dermatomycosis (PheCode 110) | Dermatomycosis (PheCode 110.2),30104761 | 39024449 | 40465716,embedding,sim=0.9199 rank=3 label='dermatomycosis',reject,unrelated,"Lymphatic filariasis is a parasitic infection caused by filarial nematodes affecting the lymphatic system, while dermatomycosis is a fungal infection of the skin. These are distinct infectious diseases caused by different pathogenic organisms (parasites vs. fungi) with different clinical manifestations, epidemiology, and treatment approaches. The high embedding similarity appears to be a false positive, likely due to both being infectious skin/systemic conditions.",0.98,,,,,
Lymphatic filariasis||MONDO:0005445,Lymphatic filariasis,3,Neglected tropical diseases and malaria,African trypanosomiasis | Chagas disease | Cystic echinococcosis | Cysticercosis | Dengue | Ebola | Food-borne trematodiases | Guinea worm disease | Intestinal nematode infections | Leishmaniasis | Leprosy | Malaria | Onchocerciasis | Other neglected tropical diseases | Rabies | Schistosomiasis | Trachoma | Yellow fever | Zika virus,19,FALSE,,,MONDO:0005445,visceral leishmaniasis,FALSE,01/06/2026,2,1,Multiple traits (pleiotropy) | Leishmaniasis (visceral),30920090 | 23291585,embedding,sim=0.9193 rank=4 label='visceral leishmaniasis',reject,unrelated,"Visceral leishmaniasis and lymphatic filariasis are distinct neglected tropical diseases caused by different pathogens (Leishmania parasites vs. filarial worms). While they are both in the same parent category of neglected tropical diseases, they are separate conditions with different epidemiology, transmission routes, and clinical manifestations. The high embedding similarity (0.9193) appears to reflect categorical proximity rather than clinical equivalence.",0.95,,,,,
Lymphatic filariasis||MONDO:0005446,Lymphatic filariasis,3,Neglected tropical diseases and malaria,African trypanosomiasis | Chagas disease | Cystic echinococcosis | Cysticercosis | Dengue | Ebola | Food-borne trematodiases | Guinea worm disease | Intestinal nematode infections | Leishmaniasis | Leprosy | Malaria | Onchocerciasis | Other neglected tropical diseases | Rabies | Schistosomiasis | Trachoma | Yellow fever | Zika virus,19,FALSE,,,MONDO:0005446,cutaneous leishmaniasis,FALSE,01/06/2026,1,14,Cutaneous leishmaniasis,32830257,embedding,sim=0.9203 rank=2 label='cutaneous leishmaniasis',reject,unrelated,"Cutaneous leishmaniasis and lymphatic filariasis are distinct parasitic diseases caused by different pathogens (Leishmania vs. Wuchereria/Brugia filarial worms) with different transmission vectors, clinical presentations, and epidemiology. While both are neglected tropical diseases, they are separate sibling conditions in the GBD hierarchy, not subtypes or broader groupings of one another.",0.99,,,,,
Lymphatic filariasis||MONDO:0005761,Lymphatic filariasis,3,Neglected tropical diseases and malaria,African trypanosomiasis | Chagas disease | Cystic echinococcosis | Cysticercosis | Dengue | Ebola | Food-borne trematodiases | Guinea worm disease | Intestinal nematode infections | Leishmaniasis | Leprosy | Malaria | Onchocerciasis | Other neglected tropical diseases | Rabies | Schistosomiasis | Trachoma | Yellow fever | Zika virus,19,FALSE,,,MONDO:0005761,filarial elephantiasis,FALSE,01/06/2026,1,8,Lymphatic filariasis | Lymphatic filariasis with lymphedema | Lymphatic filariasis with hydrocele,37146673,embedding,sim=0.9453 rank=1 label='filarial elephantiasis',accept,subtype,"Filarial elephantiasis is a well-established clinical manifestation and named subtype of lymphatic filariasis, representing the chronic stage with lymphedema and tissue enlargement. The GWAS Catalog evidence directly includes lymphatic filariasis phenotypes with lymphedema (a key feature of elephantiasis), confirming the ontological relationship. This is an appropriate narrower term that denotes a specific presentation of the parent GBD condition.",0.95,,,,,
