"row_id","gbd_condition","gbd_level","parent_name","siblings","n_siblings","is_residual","alias","scope_note","ontology_id","label","is_obsolete","catalog_release","pubmed_count","association_count","example_trait_labels","example_pubmed_ids","channels","channel_details","model_recommendation","model_relationship","model_rationale","model_confidence","human_decision","human_relationship","human_notes","reviewer_id","review_date"
"Nasopharynx cancer||MONDO:0021071","Nasopharynx cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"MONDO:0021071","laryngeal neoplasm",FALSE,"2026-06-01",1,0,"Cancer code, self-reported: larynx/throat cancer (UKB data field 20001_1006)","34737426","embedding","sim=0.9133 rank=9 label='laryngeal neoplasm'","reject","unrelated","Laryngeal neoplasm (larynx cancer) is a distinct cancer type with different anatomical location, etiology, and epidemiology from nasopharynx cancer. While both are head and neck cancers and sibling conditions in GBD, they are separate disease entities, not subtypes or related groupings of each other. The high embedding similarity (0.9133) appears to reflect general head/neck cancer proximity rather than true semantic equivalence.",0.95,,,,,
"Near vision loss||HP:0000504","Near vision loss",4,"Blindness and vision loss","Age-related macular degeneration | Cataract | Glaucoma | Other vision loss | Refraction disorders",5,FALSE,,,"HP:0000504","Abnormality of vision",FALSE,"2026-06-01",3,13,"ICD10 H53: Visual disturbances | ICD10 H53.9: Unspecified visual disturbance | ICD10 H53.8: Other visual disturbances | ICD10 H53.8: Other visual disturbances (Gene-based burden) | ICD10 H53.9: Unspecified visual disturbance (Gene-based burden)","34662886 | 40770095 | 40465716","embedding","sim=0.915 rank=5 label='Abnormality of vision'","reject","association_only","While 'Abnormality of vision' is a broad phenotype that could encompass near vision loss, the term is too general to specifically denote near vision loss as a distinct condition. Near vision loss is a specific clinical presentation affecting accommodation and near acuity (typically age-related presbyopia or early cataracts affecting near focus), whereas HP:0000504 covers all visual disturbances indiscriminately. The GWAS associations cited (ICD10 H53: Visual disturbances) represent unspecified visual disturbances rather than the specific near-vision phenotype.",0.85,,,,,
"Near vision loss||HP:0000529","Near vision loss",4,"Blindness and vision loss","Age-related macular degeneration | Cataract | Glaucoma | Other vision loss | Refraction disorders",5,FALSE,,,"HP:0000529","Progressive visual loss",FALSE,"2026-06-01",1,71,"Age-related eyesight deterioration (confirmatory factor analysis Factor 27)","38965376","embedding","sim=0.9573 rank=1 label='Progressive visual loss'","reject","association_only","Progressive visual loss is a broader, symptom-based descriptor of vision decline that encompasses many conditions (glaucoma, macular degeneration, diabetic retinopathy, etc.). Near vision loss is a specific functional impairment affecting near focal distances, typically associated with presbyopia, refractive disorders, or age-related accommodation loss. While near vision loss may sometimes involve progressive decline, the ontology term describes a general loss pattern rather than the near-specific functional category that defines this GBD condition.",0.85,,,,,
"Near vision loss||HP:0000572","Near vision loss",4,"Blindness and vision loss","Age-related macular degeneration | Cataract | Glaucoma | Other vision loss | Refraction disorders",5,FALSE,,,"HP:0000572","Visual loss",FALSE,"2026-06-01",1,0,"Eye problems/disorders: Injury or trauma resulting in loss of vision (UKB data field 6148_3)","34737426","embedding","sim=0.9393 rank=2 label='Visual loss'","reject","association_only","While 'Visual loss' is semantically related to 'Near vision loss,' the HP term denotes general vision loss without specificity to near vision. The GWAS evidence describes injury/trauma-related vision loss, which is mechanistically distinct from near vision loss (a refractive or age-related accommodation issue). Near vision loss is a specific clinical presentation affecting accommodation or near-field focus, not general visual acuity loss.",0.78,,,,,
"Near vision loss||HP:0001123","Near vision loss",4,"Blindness and vision loss","Age-related macular degeneration | Cataract | Glaucoma | Other vision loss | Refraction disorders",5,FALSE,,,"HP:0001123","Visual field defect",FALSE,"2026-06-01",2,0,"Visual field defects (PheCode 368.4)","30104761 | 39024449","embedding","sim=0.9177 rank=4 label='Visual field defect'","reject","association_only","Visual field defect (HP:0001123) refers to a loss or abnormality in the visual field—the spatial extent of vision—typically associated with conditions like glaucoma or retinal nerve fiber layer damage. Near vision loss, by contrast, denotes difficulty focusing on or perceiving objects at close distance, commonly due to presbyopia, hyperopia, or cataracts affecting accommodation. While both are vision impairments, they represent distinct pathophysiological mechanisms and clinical presentations. A visual field defect can occur without near vision loss and vice versa.",0.85,,,,,
"Near vision loss||HP:0007957","Near vision loss",4,"Blindness and vision loss","Age-related macular degeneration | Cataract | Glaucoma | Other vision loss | Refraction disorders",5,FALSE,,,"HP:0007957","Corneal opacity",FALSE,"2026-06-01",3,1,"Corneal opacity (PheCode 364.1)","30104761 | 39024449 | 40465716","embedding","sim=0.9008 rank=9 label='Corneal opacity'","reject","association_only","Corneal opacity is a structural abnormality of the cornea that can cause vision loss, but it is not synonymous with near vision loss. Near vision loss specifically refers to difficulty with close-range focus (presbyopia, accommodation disorders) or central visual acuity problems, whereas corneal opacity is a pathological clouding of the corneal tissue. While corneal opacity may be associated with or contribute to vision loss generally, it represents a distinct ocular pathology rather than the near vision loss phenotype itself.",0.92,,,,,
"Near vision loss||MONDO:0000926","Near vision loss",4,"Blindness and vision loss","Age-related macular degeneration | Cataract | Glaucoma | Other vision loss | Refraction disorders",5,FALSE,,,"MONDO:0000926","eye accommodation disease",FALSE,"2026-06-01",2,1,"Disorders of accommodation (PheCode 368.7)","39024449 | 40465716","embedding","sim=0.9015 rank=8 label='eye accommodation disease'","reject","association_only","Eye accommodation disease (disorders of accommodation) is a distinct functional abnormality affecting the lens's ability to change focus, whereas near vision loss is a broader category encompassing reduced visual acuity at near distances from multiple etiologies (macular degeneration, cataracts, refractive errors, etc.). While accommodation disorders can contribute to near vision difficulty, they represent a specific mechanism rather than the condition itself, and the GBD category includes many other causes not primarily related to accommodation.",0.82,,,,,
"Near vision loss||MONDO:0001564","Near vision loss",4,"Blindness and vision loss","Age-related macular degeneration | Cataract | Glaucoma | Other vision loss | Refraction disorders",5,FALSE,,,"MONDO:0001564","binocular vision disease",FALSE,"2026-06-01",2,1,"ICD10 H51: Other disorders of binocular movement | Strabismus and other disorders of binocular eye movements (PheCode 378)","40770095 | 40465716","embedding","sim=0.9066 rank=6 label='binocular vision disease'","reject","unrelated","Binocular vision disease (strabismus and disorders of binocular eye coordination) is mechanistically distinct from near vision loss. Near vision loss involves refractive or optical degradation affecting the ability to focus on near objects, while binocular vision disease involves misalignment or coordination problems between the two eyes. These are separate ophthalmologic conditions with different etiologies and clinical presentations.",0.95,,,,,
"Near vision loss||MONDO:0001703","Near vision loss",4,"Blindness and vision loss","Age-related macular degeneration | Cataract | Glaucoma | Other vision loss | Refraction disorders",5,FALSE,,,"MONDO:0001703","color vision disorder",FALSE,"2026-06-01",2,1370,"Color vision deficiencies (PheCode 368.5) | Color vision defects (Deutan-Protan) | Color vision defects (Tritan)","39024449 | 37359372","embedding","sim=0.9328 rank=3 label='color vision disorder'","reject","unrelated","Color vision disorder (color blindness/deficiency) is a distinct condition affecting the perception of specific wavelengths of light, while near vision loss refers to difficulty focusing on objects at close distance (presbyopia, hyperopia, or related accommodative issues). These are separate pathophysiological mechanisms with different etiologies and clinical presentations. The high embedding similarity appears to be a false positive driven by shared 'vision' terminology.",0.95,,,,,
"Near vision loss||MONDO:0001834","Near vision loss",4,"Blindness and vision loss","Age-related macular degeneration | Cataract | Glaucoma | Other vision loss | Refraction disorders",5,FALSE,,,"MONDO:0001834","visual pathway disorder",FALSE,"2026-06-01",2,5,"Disorders of optic nerve and visual pathways (PheCode 377)","30104761 | 39024449","embedding","sim=0.9004 rank=10 label='visual pathway disorder'","reject","unrelated","Near vision loss (presbyopia and reduced near accommodation) is a refractive or lens accommodation disorder affecting the ciliary muscles and lens elasticity in near-field focusing. Visual pathway disorders (MONDO:0001834) refer to structural or functional abnormalities of the optic nerve and posterior visual pathways (optic chiasm, optic tracts, lateral geniculate nucleus, optic radiations, visual cortex), which are distinct anatomical and pathophysiological systems. These conditions have different etiologies and mechanisms.",0.92,,,,,
"Near vision loss||MONDO:0005365","Near vision loss",4,"Blindness and vision loss","Age-related macular degeneration | Cataract | Glaucoma | Other vision loss | Refraction disorders",5,FALSE,,,"MONDO:0005365","hearing loss disorder",FALSE,"2026-06-01",23,299,"Hearing loss in Charcot-Marie-Tooth disease 1A | Hearing impairment | Hearing loss | ICD10 H90: Conductive and sensorineural hearing loss | ICD10 H91: Other hearing loss","30958311 | 18760390 | 20068591 | 19047183 | 41896352","embedding","sim=0.9027 rank=7 label='hearing loss disorder'","reject","unrelated","Hearing loss disorder is a sensory impairment affecting the auditory system, while near vision loss is a visual impairment affecting the eye's ability to focus on nearby objects. These are distinct physiological systems and conditions with no direct clinical relationship. The high embedding similarity appears to be a false positive, likely due to both being sensory disorders with similar linguistic structure.",0.99,,,,,
"Neck pain||EFO:0009625","Neck pain",3,"Musculoskeletal disorders","Gout | Low back pain | Osteoarthritis | Other musculoskeletal disorders | Rheumatoid arthritis",5,FALSE,,,"EFO:0009625","facial pain",FALSE,"2026-06-01",2,6,"Mouth/teeth dental problems: Painful gums (UKB data field 6149_2) | Pain type(s) experienced in last month: Facial pain (UKB data field 6159_2) | Facial weakness (PheCode 772.6)","34737426 | 39024449","embedding","sim=0.953 rank=4 label='facial pain'","reject","unrelated","Facial pain is anatomically and clinically distinct from neck pain. While both are pain conditions, facial pain typically involves the trigeminal nerve distribution and orofacial structures, whereas neck pain involves cervical spine and neck musculature. The high embedding similarity appears to be a false positive driven by shared 'pain' terminology rather than clinical overlap.",0.95,,,,,
"Neck pain||EFO:0801084","Neck pain",3,"Musculoskeletal disorders","Gout | Low back pain | Osteoarthritis | Other musculoskeletal disorders | Rheumatoid arthritis",5,FALSE,,,"EFO:0801084","cancer pain",FALSE,"2026-06-01",1,1,"Cancer pain intensity","36123890","embedding","sim=0.9363 rank=10 label='cancer pain'","reject","unrelated","Cancer pain is a specific pain syndrome associated with malignancy, mechanistically and clinically distinct from neck pain, which is a localized musculoskeletal disorder. While both involve pain, they differ fundamentally in etiology, anatomical location, and treatment approaches. The high embedding similarity (0.936) appears to reflect generic 'pain' terminology rather than actual clinical relatedness.",0.98,,,,,
"Neck pain||HP:0002027","Neck pain",3,"Musculoskeletal disorders","Gout | Low back pain | Osteoarthritis | Other musculoskeletal disorders | Rheumatoid arthritis",5,FALSE,,,"HP:0002027","Abdominal pain",FALSE,"2026-06-01",9,1,"Abdominal discomfort pain for 6 months or longer (UKB data field 21027) | Stomach abdominal pain for three months (UKB data field 3741) | Severity of current abdominal pain - 1 (UKB data field 21036) | Severity of current abdominal pain - 2 (UKB data field 21036) | Severity of current abdominal pain - 3 (UKB data field 21036)","34662886 | 34737426 | 37219871 | 40968291 | 38012279","embedding","sim=0.9423 rank=7 label='Abdominal pain'","reject","unrelated","Abdominal pain is a condition affecting the abdominal cavity and gastrointestinal region, entirely distinct anatomically and clinically from neck pain, which affects the cervical spine and surrounding structures. While both are pain conditions, they represent different body regions and etiologies, and the high embedding similarity (0.94) appears to be a false positive driven by shared 'pain' terminology rather than genuine clinical relationship.",0.98,,,,,
