"row_id","gbd_condition","gbd_level","parent_name","siblings","n_siblings","is_residual","alias","scope_note","ontology_id","label","is_obsolete","catalog_release","pubmed_count","association_count","example_trait_labels","example_pubmed_ids","channels","channel_details","model_recommendation","model_relationship","model_rationale","model_confidence","human_decision","human_relationship","human_notes","reviewer_id","review_date"
"Lip and oral cavity cancer||MONDO:0005515","Lip and oral cavity cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0005515","oral cavity cancer",FALSE,"2026-06-01",5,40,"Oral cavity cancer | Oropharynx cancer and human papilloma virus 16 negative oropharyngeal cancer | Cancer code, self-reported: cancer of lip/mouth/pharynx/oral cavity (UKB data field 20001_1004) | Cancer of mouth (PheCode 145)","32276964 | 27749845 | 34642315 | 34737426 | 40465716","embedding","sim=0.9436 rank=1 label='oral cavity cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lip and oral cavity cancer||MONDO:0005517","Lip and oral cavity cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0005517","pharynx cancer",FALSE,"2026-06-01",2,4,"Pharyngeal and laryngeal cancer | Oropharyngeal or hypopharyngeal squamous cell carcinoma","34594039 | 37706329","embedding","sim=0.904 rank=10 label='pharynx cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lip and oral cavity cancer||MONDO:0005628","Lip and oral cavity cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0005628","male breast carcinoma",FALSE,"2026-06-01",3,10,"Breast cancer (male) | Breast cancer [male] (PheCode 174.2)","32785646 | 23001122 | 39024449","embedding","sim=0.9061 rank=7 label='male breast carcinoma'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lip and oral cavity cancer||MONDO:0006834","Lip and oral cavity cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0006834","lip cancer",FALSE,"2026-06-01",1,0,"Cancer of lip (PheCode 145.1)","39024449","embedding","sim=0.9103 rank=4 label='lip cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lip and oral cavity cancer||MONDO:0021313","Lip and oral cavity cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0021313","eyelid cancer",FALSE,"2026-06-01",1,0,"Malignant neoplasm of skin of eyelid, including canthus (UKB data field 40006) | Malignant neoplasm of skin of eyelid, including canthus (UKB data field 40006) (Gene-based burden) | ICD10 C44.1: Other and unspecified malignant neoplasm of skin of eyelid, including canthus | ICD10 C44.1: Other and unspecified malignant neoplasm of skin of eyelid, including canthus (Gene-based burden)","34662886","embedding","sim=0.9057 rank=8 label='eyelid cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liver cancer||MONDO:0001657","Liver cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0001657","brain cancer",FALSE,"2026-06-01",3,7,"Cancer of brain and nervous system (PheCode 191.1) | Cancer of brain (PheCode 191.11)","30104761 | 39024449 | 40465716","embedding","sim=0.9528 rank=4 label='brain cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liver cancer||MONDO:0002129","Liver cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0002129","bone cancer",FALSE,"2026-06-01",3,1,"Bone cancer (PheCode 170.1)","30104761 | 39024449 | 40465716","embedding","sim=0.93 rank=7 label='bone cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liver cancer||MONDO:0002367","Liver cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0002367","kidney cancer",FALSE,"2026-06-01",7,23,"Kidney cancer | Primary malignancy kidney and ureter | ICD10 C64: Malignant neoplasm of kidney, except renal pelvis | ICD10 C64: Malignant neoplasm of kidney, except renal pelvis (Gene-based burden) | Cancer of kidney and renal pelvis (PheCode 189.1)","32887889 | 41896352 | 34662886 | 30104761 | 40073867","embedding","sim=0.9659 rank=3 label='kidney cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liver cancer||MONDO:0002691","Liver cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0002691","liver cancer",FALSE,"2026-06-01",5,19,"Malignant neoplasm of liver, primary (PheCode 155.1) | Cancer code, self-reported: liver/intrahepatic bile ducts cancer (UKB data field 20001_1024) | Cancer of liver and intrahepatic bile duct (PheCode 155)","34737426 | 37965154 | 30104761 | 39024449 | 40465716","embedding","sim=1 rank=1 label='liver cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liver cancer||MONDO:0002898","Liver cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0002898","skin cancer",FALSE,"2026-06-01",5,207,"Skin cancer (UKB data field 20001) | Malignant neoplasm of skin, unspecified (UKB data field 40006) | Malignant neoplasm of skin (UKB data field 40006) | Malignant neoplasm of skin of parts of face (UKB data field 40006) | Malignant neoplasm of skin of scalp and neck (UKB data field 40006)","34662886 | 30104761 | 41298473 | 39024449 | 40465716","embedding","sim=0.9493 rank=5 label='skin cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liver cancer||MONDO:0004631","Liver cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0004631","tongue cancer",FALSE,"2026-06-01",3,2,"Cancer of tongue (PheCode 145.2)","30104761 | 39024449 | 40465716","embedding","sim=0.9472 rank=6 label='tongue cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liver cancer||MONDO:0004992","Liver cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0004992","cancer",FALSE,"2026-06-01",21,432,"Cancer | Cancer (pleiotropy) | Cancer (pleiotropy)(bidirectional) | Age-related diseases and mortality | Age-related diseases, mortality and associated endophenotypes","29299148 | 32887889 | 32915819 | 27790247 | 41353206","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liver cancer||MONDO:0005447","Liver cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0005447","testicular cancer",FALSE,"2026-06-01",11,57,"Testicular cancer | Testicular germ cell tumor | Testicular germ cell cancer | Testicular cancer (UKB data field 20001) | Cancer code, self-reported: testicular cancer (UKB data field 20001_1045)","32887889 | 19483682 | 23666240 | 20543847 | 19483681","embedding","sim=0.9141 rank=10 label='testicular cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liver cancer||MONDO:0005515","Liver cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0005515","oral cavity cancer",FALSE,"2026-06-01",5,40,"Oral cavity cancer | Oropharynx cancer and human papilloma virus 16 negative oropharyngeal cancer | Cancer code, self-reported: cancer of lip/mouth/pharynx/oral cavity (UKB data field 20001_1004) | Cancer of mouth (PheCode 145)","32276964 | 27749845 | 34642315 | 34737426 | 40465716","embedding","sim=0.92 rank=9 label='oral cavity cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liver cancer||MONDO:0007254","Liver cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0007254","breast cancer",FALSE,"2026-06-01",25,626,"Breast cancer | ICD10 C50: Malignant neoplasm of breast | Breast cancer x TP53 loss of function mutation interaction | Breast cancer x PIK3CA mutation interaction | Breast cancer x PIK3CA hotspot mutation interaction","41896352 | 38836758 | 36819030 | 40902600 | 34662886","embedding","sim=0.9295 rank=8 label='breast cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
